Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202302187,2021-07-29,2021-08-02,CLT-1013,P-137,7203_JP,Toyota Motor Corp.,Equity,FEE,0,0.0,0.0147,0.0147,-0.0147,JPY,152.0,SETTLED
TXN-202400938,2021-07-29,2021-08-02,CLT-1016,P-148,MSFT,Microsoft Corp.,Equity,SELL,10000,294.9,2.949,0.000966,2.948,USD,1.0,SETTLED
TXN-202503604,2021-07-30,2021-08-02,CLT-1013,P-137,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,10000,97.16,0.9716,0.000184,0.9718,USD,1.0,SETTLED
TXN-202504724,2021-07-30,2021-08-03,CLT-1023,P-168,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,5000,101.39,0.507,0.000153,0.5068,EUR,0.92,SETTLED
TXN-202204931,2021-07-30,2021-08-02,CLT-1010,P-127,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,2500,101.45,0.2536,6e-05,0.2535,USD,1.0,SETTLED
TXN-202304122,2021-07-30,2021-08-02,CLT-1005,P-115,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,5000,102.15,0.5108,0.000217,0.511,EUR,0.92,SETTLED
TXN-202103340,2021-07-30,2021-08-03,CLT-1016,P-148,RELIANCE_IN,Reliance Industries Ltd.,Equity,DIVIDEND,0,0.0,0.1081,0.000108,0.108,INR,86.5,SETTLED
TXN-202502989,2021-08-02,2021-08-04,CLT-1007,P-120,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,10000,241.22,2.4122,0.000916,2.4131,INR,86.5,SETTLED
TXN-202501309,2021-08-02,2021-08-04,CLT-1012,P-132,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,500,318.54,0.1593,6.6e-05,0.1594,INR,86.5,SETTLED
TXN-202503449,2021-08-02,2021-08-04,CLT-1015,P-144,SAP_GY,SAP SE,Equity,BUY,10000,211.87,2.1187,0.000752,2.1195,EUR,0.92,SETTLED
TXN-202401513,2021-08-02,2021-08-03,CLT-1010,P-129,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,10000,99.44,0.9944,0.000454,0.9949,EUR,0.92,SETTLED
TXN-202100135,2021-08-02,2021-08-03,CLT-1021,P-161,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,5000,98.13,0.4906,0.000233,0.4908,USD,1.0,SETTLED
TXN-202502814,2021-08-02,2021-08-04,CLT-1012,P-133,SAP_GY,SAP SE,Equity,BUY,10000,210.07,2.1007,0.000618,2.1013,EUR,0.92,SETTLED
TXN-202403758,2021-08-02,2021-08-04,CLT-1024,P-170,SAP_GY,SAP SE,Equity,FEE,0,0.0,0.0357,0.0357,-0.0357,EUR,0.92,SETTLED
TXN-202302997,2021-08-02,2021-08-04,CLT-1020,P-159,NVDA,NVIDIA Corp.,Equity,DIVIDEND,0,0.0,0.1164,0.000116,0.1163,USD,1.0,SETTLED
TXN-202102875,2021-08-02,2021-08-03,CLT-1020,P-159,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,50000,97.43,4.8715,0.00146,4.873,USD,1.0,SETTLED
TXN-202502954,2021-08-02,2021-08-04,CLT-1005,P-112,AAPL,Apple Inc.,Equity,WITHDRAWAL,0,1.0,2.0133,0.0001,-2.0133,USD,1.0,SETTLED
TXN-202301202,2021-08-02,2021-08-03,CLT-1007,P-120,OPERATING_CASH,Operational Custody Cash Balance,Cash,DEPOSIT,0,1.0,1.8499,0.0001,1.8499,USD,1.0,SETTLED
TXN-202500089,2021-08-03,2021-08-04,CLT-1015,P-144,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,50000,99.22,4.961,0.002235,4.9632,USD,1.0,SETTLED
TXN-202100990,2021-08-03,2021-08-05,CLT-1012,P-134,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,25000,62.59,1.5648,0.000591,1.5642,INR,86.5,SETTLED
TXN-202204971,2021-08-03,2021-08-04,CLT-1006,P-116,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,2500,99.95,0.2499,7.6e-05,0.25,USD,1.0,SETTLED
TXN-202501154,2021-08-03,2021-08-05,CLT-1010,P-129,TCS_IN,Tata Consultancy Services,Equity,INTEREST,0,0.0,0.231,0.000231,0.2308,INR,86.5,SETTLED
TXN-202404513,2021-08-04,2021-08-06,CLT-1001,P-101,JPM,JPMorgan Chase & Co.,Equity,BUY,25000,179.15,4.4787,0.001616,4.4803,USD,1.0,SETTLED
TXN-202503649,2021-08-04,2021-08-05,CLT-1001,P-103,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,WITHDRAWAL,0,1.0,1.5291,0.0001,-1.5291,USD,1.0,SETTLED
TXN-202300262,2021-08-04,2021-08-05,CLT-1018,P-155,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,1000,101.06,0.1011,2.1e-05,0.1011,USD,1.0,SETTLED
TXN-202103460,2021-08-05,2021-08-09,CLT-1019,P-156,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,25000,214.73,5.3682,0.002286,5.3659,INR,86.5,SETTLED
TXN-202303277,2021-08-05,2021-08-09,CLT-1002,P-104,SAP_GY,SAP SE,Equity,BUY,50000,149.68,7.484,0.002342,7.4863,EUR,0.92,SETTLED
TXN-202400668,2021-08-06,2021-08-10,CLT-1010,P-129,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,1000,101.67,0.1017,4.7e-05,0.1017,USD,1.0,SETTLED
TXN-202202456,2021-08-06,2021-08-09,CLT-1009,P-124,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,DIVIDEND,0,0.0,0.2056,0.000206,0.2054,INR,86.5,SETTLED
TXN-202404548,2021-08-09,2021-08-11,CLT-1014,P-142,ASML_NA,ASML Holding NV,Equity,SELL,25000,127.88,3.197,0.000822,3.1962,EUR,0.92,SETTLED
TXN-202203586,2021-08-09,2021-08-10,CLT-1023,P-168,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,DIVIDEND,0,0.0,0.1432,0.000143,0.1431,USD,1.0,SETTLED
TXN-202100785,2021-08-09,2021-08-11,CLT-1019,P-158,AMZN,Amazon.com Inc.,Equity,BUY,2500,278.81,0.697,0.000272,0.6973,USD,1.0,SETTLED
TXN-202300057,2021-08-09,2021-08-11,CLT-1007,P-119,TCS_IN,Tata Consultancy Services,Equity,BUY,500,63.99,0.032,1.4e-05,0.032,INR,86.5,SETTLED
TXN-202305222,2021-08-09,2021-08-11,CLT-1018,P-152,AAPL,Apple Inc.,Equity,SELL,10000,204.55,2.0455,0.000375,2.0451,USD,1.0,SETTLED
TXN-202401668,2021-08-09,2021-08-11,CLT-1005,P-112,AAPL,Apple Inc.,Equity,BUY,2500,194.76,0.4869,0.0002,0.4871,USD,1.0,SETTLED
TXN-202200851,2021-08-09,2021-08-11,CLT-1011,P-131,SHEL_LN,Shell PLC,Equity,FEE,0,0.0,0.0374,0.0374,-0.0374,GBP,0.79,SETTLED
TXN-202500919,2021-08-09,2021-08-11,CLT-1014,P-143,XOM,Exxon Mobil Corp.,Equity,DIVIDEND,0,0.0,0.1442,0.000144,0.1441,USD,1.0,SETTLED
TXN-202300587,2021-08-09,2021-08-10,CLT-1012,P-132,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,500,96.23,0.0481,2.1e-05,0.0481,USD,1.0,SETTLED
TXN-202403833,2021-08-09,2021-08-11,CLT-1013,P-137,UNH,UnitedHealth Group,Equity,SELL,1000,321.83,0.3218,9.4e-05,0.3217,USD,1.0,SETTLED
TXN-202203856,2021-08-10,2021-08-11,CLT-1022,P-164,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,2500,100.63,0.2516,8.8e-05,0.2515,USD,1.0,SETTLED
TXN-202202666,2021-08-10,2021-08-11,CLT-1021,P-163,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,DIVIDEND,0,0.0,0.1484,0.000148,0.1483,EUR,0.92,SETTLED
TXN-202403788,2021-08-11,2021-08-13,CLT-1022,P-165,TCS_IN,Tata Consultancy Services,Equity,SELL,5000,104.24,0.5212,0.000125,0.5211,INR,86.5,SETTLED
TXN-202303202,2021-08-11,2021-08-13,CLT-1001,P-101,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.1755,0.000175,0.1753,INR,86.5,SETTLED
TXN-202101025,2021-08-12,2021-08-16,CLT-1013,P-137,JPM,JPMorgan Chase & Co.,Equity,TRANSFER,0,1.0,0.3161,0.0001,-0.3161,USD,1.0,SETTLED
TXN-202404098,2021-08-12,2021-08-16,CLT-1010,P-126,6758_JP,Sony Group Corp.,Equity,TRANSFER,0,1.0,1.1695,0.0001,-1.1695,JPY,152.0,SETTLED
TXN-202301267,2021-08-16,2021-08-18,CLT-1015,P-144,TCS_IN,Tata Consultancy Services,Equity,BUY,2500,339.65,0.8491,0.000322,0.8494,INR,86.5,SETTLED
TXN-202102175,2021-08-16,2021-08-17,CLT-1010,P-129,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,10000,100.19,1.0019,0.000487,1.0024,USD,1.0,SETTLED
TXN-202503814,2021-08-16,2021-08-17,CLT-1019,P-156,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,10000,97.45,0.9745,0.000307,0.9748,EUR,0.92,SETTLED
TXN-202103905,2021-08-16,2021-08-18,CLT-1005,P-115,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,INTEREST,0,0.0,0.2017,0.000202,0.2015,USD,1.0,SETTLED
TXN-202402393,2021-08-16,2021-08-18,CLT-1014,P-143,MSFT,Microsoft Corp.,Equity,BUY,25000,128.42,3.2105,0.000772,3.2113,USD,1.0,SETTLED
TXN-202202796,2021-08-16,2021-08-18,CLT-1014,P-143,DBS_SP,DBS Group Holdings,Equity,SELL,2500,193.82,0.4845,9.3e-05,0.4844,SGD,1.34,SETTLED
TXN-202103530,2021-08-16,2021-08-18,CLT-1025,P-174,NVDA,NVIDIA Corp.,Equity,BUY,2500,61.34,0.1533,6.5e-05,0.1534,USD,1.0,SETTLED
TXN-202203156,2021-08-16,2021-08-18,CLT-1012,P-135,JPM,JPMorgan Chase & Co.,Equity,BUY,2500,176.22,0.4405,0.00015,0.4406,USD,1.0,SETTLED
TXN-202401558,2021-08-16,2021-08-18,CLT-1003,P-107,AMZN,Amazon.com Inc.,Equity,BUY,5000,271.01,1.3551,0.000423,1.3555,USD,1.0,SETTLED
TXN-202200486,2021-08-17,2021-08-18,CLT-1009,P-125,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,25000,100.14,2.5035,0.000635,2.5029,USD,1.0,SETTLED
TXN-202304447,2021-08-17,2021-08-19,CLT-1007,P-120,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,INTEREST,0,0.0,0.1141,0.000114,0.114,INR,86.5,SETTLED
TXN-202503644,2021-08-18,2021-08-19,CLT-1006,P-118,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,500,102.09,0.051,2.3e-05,0.051,JPY,152.0,SETTLED
TXN-202100665,2021-08-18,2021-08-19,CLT-1022,P-165,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,SELL,500,99.6,0.0498,1.2e-05,0.0498,INR,86.5,SETTLED
TXN-202100415,2021-08-19,2021-08-20,CLT-1023,P-169,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,50000,101.81,5.0905,0.001786,5.0923,USD,1.0,SETTLED
TXN-202203561,2021-08-20,2021-08-24,CLT-1021,P-163,SHEL_LN,Shell PLC,Equity,DIVIDEND,0,0.0,0.1348,0.000135,0.1347,GBP,0.79,SETTLED
TXN-202303512,2021-08-20,2021-08-23,CLT-1013,P-138,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,50000,96.55,4.8275,0.001251,4.8288,USD,1.0,SETTLED
TXN-202401338,2021-08-20,2021-08-24,CLT-1011,P-131,ASML_NA,ASML Holding NV,Equity,BUY,1000,114.28,0.1143,4.8e-05,0.1143,EUR,0.92,SETTLED
TXN-202302142,2021-08-23,2021-08-25,CLT-1018,P-152,AZN_LN,AstraZeneca PLC,Equity,DIVIDEND,0,0.0,0.1484,0.000148,0.1483,GBP,0.79,SETTLED
TXN-202202806,2021-08-23,2021-08-25,CLT-1018,P-153,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,DEPOSIT,0,1.0,2.5355,0.0001,2.5355,EUR,0.92,SETTLED
TXN-202202931,2021-08-23,2021-08-25,CLT-1019,P-156,HDFCBANK_IN,HDFC Bank Ltd.,Equity,DIVIDEND,0,0.0,0.2146,0.000215,0.2144,INR,86.5,SETTLED
TXN-202201766,2021-08-23,2021-08-25,CLT-1010,P-129,SAP_GY,SAP SE,Equity,WITHDRAWAL,0,1.0,1.2843,0.0001,-1.2843,EUR,0.92,SETTLED
TXN-202401293,2021-08-23,2021-08-25,CLT-1005,P-112,INFY_IN,Infosys Ltd.,Equity,INTEREST,0,0.0,0.068,6.8e-05,0.0679,INR,86.5,SETTLED
TXN-202104750,2021-08-23,2021-08-25,CLT-1009,P-125,GOOGL,Alphabet Inc.,Equity,BUY,2500,325.55,0.8139,0.000349,0.8142,USD,1.0,SETTLED
TXN-202501564,2021-08-23,2021-08-25,CLT-1004,P-111,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,50000,99.31,4.9655,0.001223,4.9643,USD,1.0,SETTLED
TXN-202202056,2021-08-23,2021-08-24,CLT-1014,P-142,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,50000,102.48,5.124,0.001726,5.1223,INR,86.5,SETTLED
TXN-202300837,2021-08-23,2021-08-25,CLT-1018,P-152,SHEL_LN,Shell PLC,Equity,SELL,25000,79.74,1.9935,0.000428,1.9931,GBP,0.79,SETTLED
TXN-202403228,2021-08-23,2021-08-24,CLT-1021,P-162,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,TRANSFER,0,1.0,2.3738,0.0001,-2.3738,USD,1.0,SETTLED
TXN-202400573,2021-08-23,2021-08-25,CLT-1007,P-119,UNH,UnitedHealth Group,Equity,FEE,0,0.0,0.0352,0.0352,-0.0352,USD,1.0,SETTLED
TXN-202104875,2021-08-24,2021-08-26,CLT-1025,P-173,ASML_NA,ASML Holding NV,Equity,BUY,2500,340.41,0.851,0.000299,0.8513,EUR,0.92,SETTLED
TXN-202205201,2021-08-25,2021-08-26,CLT-1002,P-105,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,500,98.44,0.0492,2.4e-05,0.0492,INR,86.5,SETTLED
TXN-202301072,2021-08-25,2021-08-27,CLT-1010,P-127,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,5000,98.73,0.4936,0.000188,0.4938,USD,1.0,SETTLED
TXN-202200236,2021-08-26,2021-08-30,CLT-1009,P-123,DBS_SP,DBS Group Holdings,Equity,SELL,25000,75.2,1.88,0.000741,1.8793,SGD,1.34,SETTLED
TXN-202103125,2021-08-26,2021-08-30,CLT-1005,P-115,INFY_IN,Infosys Ltd.,Equity,BUY,10000,66.76,0.6676,0.000263,0.6679,INR,86.5,SETTLED
TXN-202100325,2021-08-26,2021-08-30,CLT-1019,P-158,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,25000,97.68,2.442,0.000824,2.4412,EUR,0.92,SETTLED
TXN-202402898,2021-08-27,2021-08-30,CLT-1019,P-156,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,10000,96.51,0.9651,0.000453,0.9646,EUR,0.92,SETTLED
TXN-202301227,2021-08-30,2021-09-01,CLT-1020,P-159,SAP_GY,SAP SE,Equity,SELL,25000,67.97,1.6992,0.0007,1.6985,EUR,0.92,SETTLED
TXN-202300952,2021-08-30,2021-08-31,CLT-1007,P-119,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,FEE,0,0.0,0.0294,0.0294,-0.0294,USD,1.0,SETTLED
TXN-202104560,2021-08-30,2021-09-01,CLT-1020,P-159,7203_JP,Toyota Motor Corp.,Equity,TRANSFER,0,1.0,2.1888,0.0001,-2.1888,JPY,152.0,SETTLED
TXN-202302472,2021-08-30,2021-09-01,CLT-1022,P-166,AMZN,Amazon.com Inc.,Equity,SELL,2500,169.12,0.4228,0.000104,0.4227,USD,1.0,SETTLED
TXN-202404078,2021-08-30,2021-09-01,CLT-1013,P-137,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,500,98.32,0.0492,9e-06,0.0492,USD,1.0,SETTLED
TXN-202503334,2021-08-30,2021-08-31,CLT-1003,P-109,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,FEE,0,0.0,0.0322,0.0322,-0.0322,INR,86.5,SETTLED
TXN-202303352,2021-08-30,2021-09-01,CLT-1008,P-121,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,50000,226.65,11.3325,0.002747,11.3352,INR,86.5,SETTLED
TXN-202403103,2021-08-30,2021-09-01,CLT-1015,P-147,LT_IN,Larsen & Toubro Ltd.,Equity,INTEREST,0,0.0,0.1224,0.000122,0.1223,INR,86.5,SETTLED
TXN-202500869,2021-08-30,2021-09-01,CLT-1010,P-127,NOVN_SW,Novartis AG,Equity,BUY,50000,252.9,12.645,0.002578,12.6476,CHF,0.88,SETTLED
TXN-202203816,2021-08-30,2021-09-01,CLT-1021,P-163,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DEPOSIT,0,1.0,0.8311,0.0001,0.8311,USD,1.0,SETTLED
TXN-202202711,2021-08-30,2021-09-01,CLT-1005,P-114,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,10000,98.78,0.9878,0.000254,0.9881,EUR,0.92,SETTLED
TXN-202201841,2021-08-30,2021-08-31,CLT-1020,P-159,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,5000,101.12,0.5056,0.000211,0.5058,USD,1.0,SETTLED
TXN-202303952,2021-08-31,2021-09-02,CLT-1015,P-147,AAPL,Apple Inc.,Equity,BUY,500,184.06,0.092,4e-05,0.092,USD,1.0,SETTLED
TXN-202301687,2021-08-31,2021-09-01,CLT-1018,P-152,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,BUY,5000,95.03,0.4752,0.000229,0.4754,INR,86.5,SETTLED
TXN-202204751,2021-08-31,2021-09-02,CLT-1024,P-170,DBS_SP,DBS Group Holdings,Equity,FEE,0,0.0,0.0416,0.0416,-0.0416,SGD,1.34,SETTLED
TXN-202205121,2021-08-31,2021-09-01,CLT-1006,P-117,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,2500,97.68,0.2442,9.4e-05,0.2443,USD,1.0,SETTLED
TXN-202403158,2021-08-31,2021-09-02,CLT-1005,P-114,MSFT,Microsoft Corp.,Equity,BUY,50000,101.46,5.073,0.001427,5.0744,USD,1.0,SETTLED
TXN-202201316,2021-08-31,2021-09-01,CLT-1018,P-154,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,500,97.94,0.049,1.7e-05,0.049,USD,1.0,SETTLED
TXN-202104215,2021-09-01,2021-09-03,CLT-1002,P-105,7203_JP,Toyota Motor Corp.,Equity,BUY,5000,348.99,1.745,0.000822,1.7458,JPY,152.0,SETTLED
TXN-202300862,2021-09-01,2021-09-02,CLT-1005,P-112,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,INTEREST,0,0.0,0.1412,0.000141,0.1411,USD,1.0,SETTLED
TXN-202200986,2021-09-01,2021-09-03,CLT-1020,P-159,GOOGL,Alphabet Inc.,Equity,SELL,5000,306.88,1.5344,0.000497,1.5339,USD,1.0,SETTLED
TXN-202501339,2021-09-01,2021-09-03,CLT-1012,P-135,XOM,Exxon Mobil Corp.,Equity,BUY,50000,128.63,6.4315,0.003211,6.4347,USD,1.0,SETTLED
TXN-202501474,2021-09-01,2021-09-03,CLT-1019,P-156,LT_IN,Larsen & Toubro Ltd.,Equity,DIVIDEND,0,0.0,0.0846,8.5e-05,0.0845,INR,86.5,SETTLED
TXN-202104480,2021-09-02,2021-09-03,CLT-1010,P-129,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,1000,95.58,0.0956,2.6e-05,0.0956,USD,1.0,SETTLED
TXN-202204986,2021-09-02,2021-09-03,CLT-1021,P-163,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,25000,95.6,2.39,0.000968,2.391,USD,1.0,SETTLED
TXN-202100075,2021-09-02,2021-09-03,CLT-1006,P-116,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,2500,99.73,0.2493,5.8e-05,0.2492,USD,1.0,PENDING
TXN-202504254,2021-09-02,2021-09-06,CLT-1002,P-104,6758_JP,Sony Group Corp.,Equity,SELL,25000,153.27,3.8318,0.001242,3.8306,JPY,152.0,SETTLED
TXN-202500509,2021-09-02,2021-09-03,CLT-1014,P-143,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,10000,100.61,1.0061,0.000392,1.0065,INR,86.5,SETTLED
TXN-202400838,2021-09-03,2021-09-07,CLT-1012,P-132,NVDA,NVIDIA Corp.,Equity,BUY,1000,349.42,0.3494,0.000144,0.3495,USD,1.0,SETTLED
TXN-202504999,2021-09-03,2021-09-07,CLT-1008,P-121,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,5000,100.07,0.5003,0.000216,0.5001,USD,1.0,SETTLED
TXN-202300507,2021-09-03,2021-09-06,CLT-1003,P-110,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,SELL,5000,100.84,0.5042,0.000205,0.504,INR,86.5,SETTLED
TXN-202303312,2021-09-06,2021-09-07,CLT-1017,P-150,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,5000,98.48,0.4924,0.000206,0.4922,EUR,0.92,SETTLED
TXN-202204236,2021-09-06,2021-09-07,CLT-1010,P-126,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,FEE,0,0.0,0.0323,0.0323,-0.0323,GBP,0.79,SETTLED
TXN-202403293,2021-09-06,2021-09-08,CLT-1006,P-117,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,INTEREST,0,0.0,0.2206,0.000221,0.2204,INR,86.5,SETTLED
TXN-202404758,2021-09-06,2021-09-08,CLT-1023,P-168,JPM,JPMorgan Chase & Co.,Equity,SELL,10000,47.6,0.476,0.000196,0.4758,USD,1.0,SETTLED
TXN-202505124,2021-09-06,2021-09-07,CLT-1011,P-131,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,5000,97.16,0.4858,0.000166,0.4856,USD,1.0,SETTLED
TXN-202504234,2021-09-06,2021-09-07,CLT-1024,P-172,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,500,101.14,0.0506,9e-06,0.0506,INR,86.5,SETTLED
TXN-202203851,2021-09-06,2021-09-08,CLT-1021,P-162,NOVN_SW,Novartis AG,Equity,BUY,5000,242.81,1.2141,0.000285,1.2144,CHF,0.88,SETTLED
TXN-202201701,2021-09-06,2021-09-08,CLT-1023,P-169,7203_JP,Toyota Motor Corp.,Equity,BUY,50000,110.27,5.5135,0.00169,5.5152,JPY,152.0,SETTLED
TXN-202504969,2021-09-06,2021-09-08,CLT-1024,P-172,NVDA,NVIDIA Corp.,Equity,DIVIDEND,0,0.0,0.0304,3e-05,0.0304,USD,1.0,SETTLED
TXN-202200071,2021-09-08,2021-09-10,CLT-1001,P-102,AAPL,Apple Inc.,Equity,BUY,25000,141.95,3.5487,0.00111,3.5498,USD,1.0,SETTLED
TXN-202502069,2021-09-08,2021-09-09,CLT-1015,P-145,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,DIVIDEND,0,0.0,0.0988,9.9e-05,0.0987,USD,1.0,SETTLED
TXN-202402163,2021-09-08,2021-09-10,CLT-1025,P-174,INFY_IN,Infosys Ltd.,Equity,WITHDRAWAL,0,1.0,1.0234,0.0001,-1.0234,INR,86.5,SETTLED
TXN-202502694,2021-09-08,2021-09-10,CLT-1002,P-104,JPM,JPMorgan Chase & Co.,Equity,INTEREST,0,0.0,0.0865,8.7e-05,0.0864,USD,1.0,SETTLED
TXN-202300172,2021-09-08,2021-09-09,CLT-1003,P-110,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,1000,98.96,0.099,4e-05,0.099,EUR,0.92,SETTLED
TXN-202501724,2021-09-08,2021-09-10,CLT-1015,P-147,SHEL_LN,Shell PLC,Equity,SELL,50000,242.22,12.111,0.00407,12.1069,GBP,0.79,SETTLED
TXN-202104530,2021-09-08,2021-09-09,CLT-1005,P-112,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,TRANSFER,0,1.0,3.1137,0.0001,-3.1137,INR,86.5,SETTLED
TXN-202202576,2021-09-08,2021-09-10,CLT-1007,P-119,JPM,JPMorgan Chase & Co.,Equity,SELL,2500,143.75,0.3594,0.000167,0.3592,USD,1.0,SETTLED
TXN-202303467,2021-09-09,2021-09-13,CLT-1018,P-155,LT_IN,Larsen & Toubro Ltd.,Equity,WITHDRAWAL,0,1.0,0.8717,0.0001,-0.8717,INR,86.5,SETTLED
TXN-202102720,2021-09-10,2021-09-13,CLT-1006,P-117,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,1000,96.5,0.0965,4.1e-05,0.0965,GBP,0.79,SETTLED
TXN-202104585,2021-09-10,2021-09-14,CLT-1005,P-113,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,5000,58.97,0.2949,7e-05,0.295,INR,86.5,SETTLED
TXN-202203566,2021-09-10,2021-09-14,CLT-1007,P-120,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,500,99.62,0.0498,1.7e-05,0.0498,USD,1.0,SETTLED
TXN-202203251,2021-09-13,2021-09-15,CLT-1002,P-105,NOVN_SW,Novartis AG,Equity,SELL,10000,201.01,2.0101,0.00058,2.0095,CHF,0.88,SETTLED
TXN-202104715,2021-09-13,2021-09-14,CLT-1011,P-130,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,25000,98.32,2.458,0.001032,2.457,USD,1.0,SETTLED
TXN-202504089,2021-09-13,2021-09-15,CLT-1003,P-108,7203_JP,Toyota Motor Corp.,Equity,INTEREST,0,0.0,0.0649,6.5e-05,0.0648,JPY,152.0,SETTLED
TXN-202305052,2021-09-13,2021-09-14,CLT-1013,P-139,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,5000,99.06,0.4953,0.000247,0.4951,USD,1.0,SETTLED
TXN-202203571,2021-09-13,2021-09-15,CLT-1005,P-115,INFY_IN,Infosys Ltd.,Equity,BUY,5000,223.18,1.1159,0.000427,1.1163,INR,86.5,SETTLED
